process_size,tmus,texture_rate,rops,pixel_rate,directx,shader_model,opengl,memory_size,memory_clock,memory_type,bandwidth,boost_clock,suggested_psu,min_ram_mb,recom_ram_mb,min_vram_mb,recom_vram_mb,min_os,recom_os,min_direct_x,recom_direct_x,min_hdd_mb,recom_hdd_mb,release_date,name,hard_filter_count,soft_filter_count,norm_texture_rate,norm_pixel_rate,norm_bandwidth,norm_tmus,norm_rops,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-08-14,Morphopolis,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,72.0,57.5,32.0,26.0,11.0,5.0,4.15,1536.0,1125.5,5.0,144.05,,475.0,2048.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,10.0,9.0,10240.0,10240.0,2013-07-03,Mortal Kombat,2,5,0.09026128266033254,0.11333333333333333,0.19457105925573168,0.2237871674491393,0.24528301886792453,0.5391692954784437,,6,0.19725478029042004
15.0,104.0,148.0,40.0,61.0,12.05,5.0,4.5,5120.0,1876.0,5.0,208.1,1476.5,425.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,61440.0,61440.0,2019-04-23,Mortal Kombat 11,2,5,0.23357086302454474,0.2688888888888889,0.28171984488740726,0.323943661971831,0.32075471698113206,0.9337539432176656,0.6994520547945206,7,0.3826285873800835
28.0,96.0,86.5,28.0,25.5,11.1,5.0,4.25,2560.0,1376.0,5.0,192.1,516.5,475.0,3072.0,8192.0,,,Windows Vista 64-bit,Windows 7 64-bit,11.0,11.0,25600.0,40960.0,2015-04-14,Mortal Kombat X,2,5,0.13618368962787014,0.1111111111111111,0.25994965643921353,0.29890453834115804,0.20754716981132076,0.6708727655099895,0.17342465753424657,7,0.22410583621115596
15.0,172.0,269.0,60.0,96.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,8192.0,16384.0,4000.0,6000.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,40960.0,40960.0,2020-08-18,Mortal Shell,2,5,0.4251781472684085,0.42444444444444446,0.34709844207088913,0.5367762128325508,0.5094339622641509,0.6051524710830705,0.3515068493150685,7,0.44838008611970465
14.0,48.0,62.5,24.0,33.0,12.05,,2.25,1024.0,1751.0,2.5,56.05,1327.5,325.0,1024.0,2048.0,,,Windows 10 64-bit,Windows 10 64-bit,9.0,10.0,3072.0,3072.0,2019-12-05,Mosaic,2,5,0.09817893903404593,0.14444444444444443,0.07483502279066603,0.1486697965571205,0.16981132075471697,0.8680336487907466,0.6178082191780822,7,0.20332956375687194
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-03-04,Mosaic: Game of Gods,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
15.0,172.0,269.0,60.0,96.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,12288.0,12288.0,2018-02-27,Moss,2,5,0.4251781472684085,0.42444444444444446,0.34709844207088913,0.5367762128325508,0.5094339622641509,0.6051524710830705,0.3515068493150685,7,0.44838008611970465
15.0,172.0,269.0,60.0,96.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,12288.0,12288.0,2021-01-01,Moss: Book 2,2,5,0.4251781472684085,0.42444444444444446,0.34709844207088913,0.5367762128325508,0.5094339622641509,0.6051524710830705,0.3515068493150685,7,0.44838008611970465
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2016-09-05,Mother Russia Bleeds,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
15.0,108.0,158.0,40.0,62.5,12.05,5.0,4.5,3584.0,1876.0,5.0,208.1,1524.5,450.0,4096.0,8192.0,2048.0,3072.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,5120.0,5120.0,2018-07-17,Mothergunship,2,5,0.2494061757719715,0.27555555555555555,0.28171984488740726,0.3364632237871675,0.32075471698113206,0.9337539432176656,0.7257534246575342,7,0.3917503834248272
72.5,12.0,8.5,,4.0,10.0,4.0,2.6,384.0,850.0,3.0,27.2,,375.0,,2048.0,,,Windows XP 32-bit,Windows Vista 32-bit,9.0,10.0,8192.0,8192.0,2008-10-24,Moto GP 08,2,4,0.012668250197941409,0.015555555555555555,0.035580651745016664,0.03599374021909233,,0.3943217665615142,,5,0.039772121474225035
28.0,64.0,70.5,32.0,36.0,11.65,5.0,4.4,2048.0,1526.5,5.0,142.5,1119.0,425.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,4096.0,4096.0,2016-10-13,Moto Racer 4,2,5,0.11084718923198733,0.15777777777777777,0.19246207224981288,0.19874804381846636,0.24528301886792453,0.75,0.5035616438356164,7,0.25054497922545177
28.0,184.0,174.5,56.0,53.5,11.15,5.0,4.3,3584.0,1376.0,5.0,304.2,451.0,675.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,18432.0,18432.0,2014-06-20,MotoGP 14,2,5,0.2755344418052256,0.23555555555555555,0.412477039254371,0.5743348982785602,0.4716981132075472,0.6708727655099895,0.13753424657534247,7,0.3519711399085238
28.0,184.0,174.5,56.0,53.5,11.15,5.0,4.3,3584.0,1376.0,5.0,304.2,451.0,675.0,4096.0,4096.0,1024.0,,Windows Vista 64-bit,Windows 7 64-bit,10.0,11.0,30720.0,30720.0,2015-06-23,MotoGP 15,2,5,0.2755344418052256,0.23555555555555555,0.412477039254371,0.5743348982785602,0.4716981132075472,0.6708727655099895,0.13753424657534247,7,0.3519711399085238
28.0,132.0,141.5,60.0,65.0,12.0,5.0,4.4,6144.0,1626.5,5.0,304.2,589.0,550.0,4096.0,8192.0,1024.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,10.0,11.0,33792.0,33792.0,2017-06-15,MotoGP 17,2,5,0.22327790973871733,0.2866666666666667,0.412477039254371,0.41158059467918623,0.5094339622641509,0.8025762355415352,0.21315068493150685,7,0.36986936672886456
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,5120.0,1876.0,5.0,208.1,1487.5,425.0,8192.0,16384.0,2048.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,16384.0,16384.0,2019-06-06,MotoGP 19,2,5,0.2517814726840855,0.27111111111111114,0.28171984488740726,0.3489827856025039,0.32075471698113206,0.9337539432176656,0.7054794520547946,7,0.3918298211200794
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,5120.0,1876.0,5.0,208.1,1487.5,425.0,8192.0,16384.0,2048.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,16384.0,16384.0,2020-04-23,MotoGP 20,2,5,0.2517814726840855,0.27111111111111114,0.28171984488740726,0.3489827856025039,0.32075471698113206,0.9337539432176656,0.7054794520547946,7,0.3918298211200794
11.5,112.0,192.5,56.0,96.0,12.05,5.0,4.5,7168.0,1876.0,5.5,320.1,1717.0,450.0,8192.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,22528.0,22528.0,2021-04-22,MotoGP 21,2,5,0.30403800475059384,0.42444444444444446,0.4341111640247636,0.3489827856025039,0.4716981132075472,0.9337539432176656,0.8312328767123288,7,0.4937862565253776
60.0,52.0,34.0,16.0,10.5,10.05,3.55,3.25,512.0,1046.5,3.0,67.0,,450.0,1024.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,11.0,7168.0,7168.0,2013-06-21,MotoGP13,2,5,0.05304829770387965,0.044444444444444446,0.08973399550989863,0.16118935837245696,0.09433962264150944,0.49763406940063093,,6,0.10815943860974787
28.0,88.0,92.5,32.0,35.0,12.05,5.0,4.5,4096.0,1601.5,5.0,148.9,589.0,450.0,8192.0,16384.0,2048.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2018-06-07,MotoGP™18,2,5,0.1456848772763262,0.15333333333333332,0.20117014762909038,0.27386541471048514,0.24528301886792453,0.7894321766561514,0.21315068493150685,7,0.24352627765215004
16.0,0.5,0.5,,0.5,9.55,3.55,2.3,128.0,583.5,3.0,18.65,675.0,150.0,,1024.0,,,Windows XP 32-bit,Windows 10 64-bit,9.0,9.0,,,2020-08-04,MotoRun,2,4,1e-06,1e-06,0.023947207293013126,1e-06,,0.2542060988433228,0.2602739726027397,6,0.0003414380599078463
67.5,24.0,15.0,,5.0,10.05,4.05,2.55,512.0,700.0,2.5,22.4,,375.0,1024.0,1536.0,,,Windows Vista 32-bit,Windows Vista 32-bit,10.0,10.0,,,2012-01-03,MotorHEAT,2,4,0.022961203483768806,0.02,0.029049595210558537,0.07355242566510173,,0.31545741324921134,,5,0.04990459014045925
28.0,132.0,141.5,60.0,65.0,12.0,5.0,4.4,6144.0,1626.5,5.0,304.2,589.0,550.0,8192.0,16384.0,2048.0,4096.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,7168.0,7168.0,2021-06-04,Motorcycle Mechanic Simulator 2021,2,5,0.22327790973871733,0.2866666666666667,0.412477039254371,0.41158059467918623,0.5094339622641509,0.8025762355415352,0.21315068493150685,7,0.36986936672886456
28.0,132.0,141.5,60.0,65.0,12.0,5.0,4.4,6144.0,1626.5,5.0,304.2,589.0,550.0,8192.0,16384.0,2048.0,4096.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,7168.0,7168.0,2021-06-04,Motorcycle Mechanic Simulator 2021: Prologue,2,5,0.22327790973871733,0.2866666666666667,0.412477039254371,0.41158059467918623,0.5094339622641509,0.8025762355415352,0.21315068493150685,7,0.36986936672886456
28.0,80.0,81.5,28.0,28.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,4096.0,8192.0,512.0,,Windows 7 64-bit,Windows 7 64-bit,10.0,11.0,16384.0,16384.0,2016-09-30,Motorsport Manager,2,5,0.12826603325415678,0.12444444444444444,0.20117014762909036,0.24882629107981222,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.21147557047046486
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-01-15,Motosport Revolution,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2014-03-11,Motte Island,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
47.5,32.0,18.5,,4.5,10.1,4.1,3.1,1024.0,775.0,3.5,38.4,,350.0,2048.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,10.0,10.0,,,2014-07-29,Mount Your Friends,2,4,0.028503562945368172,0.017777777777777778,0.050819783658752296,0.09859154929577464,,0.3548895899053628,,5,0.061794308596857486
15.0,108.0,158.0,40.0,62.5,12.05,5.0,4.5,3584.0,1876.0,5.0,208.1,1524.5,450.0,6144.0,8192.0,500.0,3000.0,Windows XP 32-bit,Windows 7 64-bit,11.0,11.0,61440.0,61440.0,2020-03-30,Mount and Blade 2: Bannerlord,2,5,0.2494061757719715,0.27555555555555555,0.28171984488740726,0.3364632237871675,0.32075471698113206,0.9337539432176656,0.7257534246575342,7,0.3917503834248272
27.5,16.0,9.5,,2.5,9.55,3.55,2.5,384.0,500.0,2.5,25.6,,400.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2010-03-30,Mount and Blade: Warband,2,4,0.014251781472684086,0.008888888888888889,0.033403632900197294,0.048513302034428794,,0.2103049421661409,,5,0.03365457648923039
27.5,16.0,9.5,,2.5,9.55,3.55,2.5,384.0,500.0,2.5,25.6,,400.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2014-12-11,Mount and Blade: Warband - Viking Conquest,2,4,0.014251781472684086,0.008888888888888889,0.033403632900197294,0.048513302034428794,,0.2103049421661409,,5,0.03365457648923039
27.5,16.0,9.5,,2.5,9.55,3.55,2.5,384.0,500.0,2.5,25.6,,400.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2012-04-18,Mount and Blade: Warband Napoleonic Wars,2,4,0.014251781472684086,0.008888888888888889,0.033403632900197294,0.048513302034428794,,0.2103049421661409,,5,0.03365457648923039
28.0,20.0,21.0,,8.0,11.1,5.0,4.25,2048.0,1076.0,4.0,34.45,525.0,375.0,2048.0,4096.0,256.0,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,10240.0,10240.0,2014-07-01,Mountain,2,4,0.03246239113222486,0.03333333333333333,0.04544526838560447,0.06103286384976526,,0.5131440588853838,0.1780821917808219,6,0.08060498689207488
,,,,,9.0,2.5,2.0,256.0,840.0,3.0,42.55,,175.0,1024.0,1536.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1536.0,1536.0,2012-01-14,Mountain Crime: Requital,2,1,,,0.05646642628750255,,,0.3890641430073607,,2,0.1482196402378426
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-12-06,Movie Business 2,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,,1024.0,,,Windows XP 32-bit,Windows 10 64-bit,10.0,10.0,,,2020-11-05,Mr. Parkour,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,,1024.0,,,Windows XP 32-bit,Windows 10 64-bit,10.0,10.0,,,2020-11-13,Mr. Parkour 2,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
21.0,124.0,158.0,44.0,54.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1259.0,500.0,4096.0,6144.0,,,Windows XP 64-bit,Windows 10 64-bit,9.0,11.0,5120.0,5120.0,2021-03-18,Mr. Prepper,2,5,0.2494061757719715,0.24,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.5802739726027397,7,0.38566004397803033
28.0,132.0,141.5,60.0,65.0,12.0,5.0,4.4,6144.0,1626.5,5.0,304.2,589.0,550.0,,8192.0,,,Windows 10 32-bit,,9.0,11.0,4096.0,4096.0,2016-10-10,Mr.President!,2,5,0.22327790973871733,0.2866666666666667,0.412477039254371,0.41158059467918623,0.5094339622641509,0.8025762355415352,0.21315068493150685,7,0.36986936672886456
28.0,72.0,72.5,28.0,28.0,11.55,5.0,4.35,2048.0,1451.0,5.0,161.7,1004.0,475.0,2048.0,8192.0,1024.0,2048.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,1024.0,1024.0,2021-06-05,Muck,2,5,0.11401425178147269,0.12222222222222222,0.21858629838764537,0.2237871674491393,0.20754716981132076,0.7103049421661409,0.44054794520547946,7,0.23879073170230086
28.0,48.0,53.5,16.0,17.5,11.6,5.0,4.4,2048.0,1487.5,5.0,95.2,1117.5,400.0,4096.0,6144.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,15360.0,15360.0,2019-01-01,MudRunner 2,2,5,0.08392715756136183,0.07555555555555556,0.12810395264984012,0.1486697965571205,0.09433962264150944,0.7294952681388013,0.5027397260273972,7,0.17044074760051492
28.0,20.0,21.0,,8.0,11.1,5.0,4.25,2048.0,1076.0,4.0,34.45,525.0,375.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,10240.0,10240.0,2015-10-22,Mugen Souls,2,4,0.03246239113222486,0.03333333333333333,0.04544526838560447,0.06103286384976526,,0.5131440588853838,0.1780821917808219,6,0.08060498689207488
28.0,176.0,162.5,56.0,52.0,11.15,5.0,4.3,3584.0,1376.0,5.0,304.2,451.0,675.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 8 64-bit,11.0,11.0,3072.0,3072.0,2018-02-27,Mulaka,2,5,0.25653206650831356,0.2288888888888889,0.412477039254371,0.5492957746478874,0.4716981132075472,0.6708727655099895,0.13753424657534247,7,0.3447678768451656
28.0,80.0,78.5,28.0,27.5,11.15,5.0,4.3,2048.0,1451.0,5.0,161.7,979.0,475.0,4096.0,8192.0,1024.0,2048.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,7168.0,7168.0,2022-01-01,Multiversus,2,5,0.12351543942992874,0.12,0.21858629838764537,0.24882629107981222,0.20754716981132076,0.7103049421661409,0.42684931506849316,7,0.24348119214589234
28.0,88.0,92.0,32.0,34.5,12.05,5.0,4.5,2048.0,1564.0,5.0,144.1,589.0,450.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,5120.0,5120.0,2019-11-19,Munchkin: Quacked Quest,2,5,0.14489311163895488,0.1511111111111111,0.19463909109463226,0.27386541471048514,0.24528301886792453,0.7697160883280757,0.21315068493150685,7,0.2408159055034374
15.0,104.0,148.0,40.0,61.0,12.05,5.0,4.5,7168.0,1876.0,5.0,208.1,1476.5,425.0,8192.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,5120.0,5120.0,2021-03-16,Mundaun,2,5,0.23357086302454474,0.2688888888888889,0.28171984488740726,0.323943661971831,0.32075471698113206,0.9337539432176656,0.6994520547945206,7,0.3826285873800835
67.5,6.0,3.5,,3.5,10.05,4.05,2.6500000000000004,256.0,675.0,2.5,14.0,,450.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2014-06-10,Munin,2,4,0.004750593824228029,0.013333333333333334,0.017620246275256816,0.017214397496087636,,0.30231335436382756,,5,0.02253250903814899
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2012-09-09,Murder Miners,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,80.0,78.5,28.0,27.5,11.15,5.0,4.3,2048.0,1451.0,5.0,161.7,979.0,475.0,4096.0,4096.0,,,Windows Vista 32-bit,Windows 7 64-bit,9.0,11.0,20480.0,20480.0,2014-06-06,Murdered: Soul Suspect,2,5,0.12351543942992874,0.12,0.21858629838764537,0.24882629107981222,0.20754716981132076,0.7103049421661409,0.42684931506849316,7,0.24348119214589234
28.0,140.0,149.5,60.0,65.0,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,4096.0,4096.0,1024.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,3072.0,3072.0,2018-04-26,Murderous Pursuits,2,5,0.23594615993665874,0.2866666666666667,0.3689366623579835,0.43661971830985913,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.3655229422618726
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-02-12,Musclecar Online,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,20.0,21.0,,8.0,11.1,5.0,4.25,2048.0,1076.0,4.0,34.45,525.0,375.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 7 64-bit,9.0,9.0,1536.0,2048.0,2015-11-05,Mushihimesama,2,4,0.03246239113222486,0.03333333333333333,0.04544526838560447,0.06103286384976526,,0.5131440588853838,0.1780821917808219,6,0.08060498689207488
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,2048.0,4096.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2015-10-15,Mushroom 11,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,4096.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,2048.0,5120.0,2021-01-01,Mushrooms: Forest Walker,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
28.0,132.0,137.5,60.0,63.5,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,8192.0,8192.0,,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,1024.0,1024.0,2019-10-30,Music Killer,2,5,0.21694378463974665,0.28,0.3689366623579835,0.41158059467918623,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.35692856775475146
60.0,32.0,18.5,14.0,9.0,10.05,4.05,2.7,320.0,815.0,3.0,45.75,,450.0,,1536.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2005-11-22,Mutant Storm: Reloaded,2,5,0.028503562945368172,0.03777777777777778,0.060820463977141304,0.09859154929577464,0.07547169811320754,0.37592008412197686,,6,0.07536171472055
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,6144.0,8192.0,4096.0,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,8192.0,8192.0,2018-12-04,Mutant Year Zero: Road to Eden,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,6144.0,8192.0,4096.0,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,8192.0,8192.0,2019-07-30,Mutant Year Zero: Road to Eden - Seed of Evil,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
34.0,20.0,16.5,,6.5,11.5,5.0,4.300000000000001,1536.0,950.0,4.0,39.2,,350.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,2048.0,2048.0,2019-09-19,Mutazione,2,4,0.025336500395882817,0.02666666666666667,0.05190829308116199,0.06103286384976526,,0.4468980021030494,,5,0.06253812468377293
28.0,36.0,37.0,16.0,16.5,11.1,5.0,4.25,1024.0,1187.5,5.0,76.0,,425.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,4096.0,4096.0,2021-02-18,Mutropolis,2,5,0.05779889152810768,0.07111111111111111,0.10197972651200762,0.1111111111111111,0.09433962264150944,0.5717665615141956,,6,0.11659328336284716
40.0,56.0,42.0,36.0,26.5,11.0,5.0,4.1,1152.0,943.5,5.0,134.15,,525.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,2048.0,2048.0,2020-06-19,My Beautiful Paper Smile,2,5,0.06571654790182106,0.11555555555555555,0.18110075515341179,0.17370892018779344,0.2830188679245283,0.44348054679284965,,6,0.1762583307729891
28.0,88.0,91.5,32.0,33.5,11.15,5.0,4.3,2048.0,1451.0,5.0,185.75,1041.0,500.0,4096.0,4096.0,1024.0,2048.0,Windows 7 64-bit,Windows 7 64-bit,11.0,,4096.0,4096.0,2019-06-20,My Friend Pedro,2,5,0.14410134600158353,0.14666666666666667,0.25130961289883663,0.27386541471048514,0.24528301886792453,0.7103049421661409,0.4608219178082192,7,0.2742829061974877
28.0,80.0,81.5,28.0,28.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,12288.0,12288.0,2020-03-13,My Hero Ones Justice 2,2,5,0.12826603325415678,0.12444444444444444,0.20117014762909036,0.24882629107981222,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.21147557047046486
28.0,184.0,174.5,56.0,53.5,11.15,5.0,4.3,3584.0,1376.0,5.0,304.2,451.0,675.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,10240.0,10240.0,2020-02-10,My Name is Sarah,2,5,0.2755344418052256,0.23555555555555555,0.412477039254371,0.5743348982785602,0.4716981132075472,0.6708727655099895,0.13753424657534247,7,0.3519711399085238
28.0,88.0,92.0,32.0,34.5,12.05,5.0,4.5,2048.0,1564.0,5.0,144.1,589.0,450.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,1024.0,1024.0,2016-10-24,My Summer Car,2,5,0.14489311163895488,0.1511111111111111,0.19463909109463226,0.27386541471048514,0.24528301886792453,0.7697160883280757,0.21315068493150685,7,0.2408159055034374
28.0,88.0,89.5,32.0,34.0,11.6,5.0,4.4,2560.0,1501.5,5.0,176.1,1055.5,450.0,6144.0,8192.0,512.0,2048.0,Windows 7 64-bit,Windows 10 64-bit,10.0,11.0,10240.0,10240.0,2019-01-15,My Time at Portia,2,5,0.14093428345209819,0.14888888888888888,0.23817946799101977,0.27386541471048514,0.24528301886792453,0.7368559411146162,0.46876712328767123,7,0.27400664531294183
40.0,14.0,9.5,,4.0,11.0,5.0,4.1,1536.0,900.0,3.0,28.8,,350.0,2048.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,,,2016-03-16,My Tower My Home,2,4,0.014251781472684086,0.015555555555555555,0.03775767058983604,0.04225352112676056,,0.4206098843322818,,5,0.043102300548830484
15.0,172.0,269.0,60.0,96.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,8192.0,16384.0,4096.0,8192.0,Windows 10 64-bit,Windows 10 64-bit,11.0,12.0,20480.0,20480.0,2021-08-26,Myst (2021),2,5,0.4251781472684085,0.42444444444444446,0.34709844207088913,0.5367762128325508,0.5094339622641509,0.6051524710830705,0.3515068493150685,7,0.44838008611970465
28.0,132.0,137.5,60.0,63.5,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2019-08-23,Mysteria ~Occult Shadows~,2,5,0.21694378463974665,0.28,0.3689366623579835,0.41158059467918623,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.35692856775475146
